emp_no,first_name,last_name,birth_date,from_date,to_date,title
462563,Toshimori,Weedon,1954-07-27,1993-08-01,9999-01-01,Technique Leader
462593,Prodip,Siksek,1963-10-10,1987-12-31,9999-01-01,Technique Leader
462607,Arif,Qiwen,1953-01-08,1990-04-29,9999-01-01,Technique Leader
462618,Mingdong,Munoz,1955-12-14,1987-09-14,9999-01-01,Technique Leader
462630,Kamran,Sommen,1956-03-23,1992-12-07,9999-01-01,Technique Leader
462644,Jaques,Schapiro,1957-09-18,1986-08-17,9999-01-01,Technique Leader
462660,Xumin,Juneja,1959-07-13,1998-09-10,9999-01-01,Technique Leader
462693,Hinrich,Zolotykh,1961-06-07,1997-07-24,9999-01-01,Technique Leader
462723,Mohit,Mitina,1963-06-18,1986-12-13,9999-01-01,Technique Leader
462772,Lenore,Merkl,1958-10-25,1985-03-28,9999-01-01,Technique Leader
462778,Perry,Perin,1963-03-24,1992-05-12,9999-01-01,Technique Leader
462789,Shay,Deverell,1959-12-24,1999-10-02,9999-01-01,Technique Leader
462797,Moni,Rullman,1957-01-29,1997-10-12,9999-01-01,Technique Leader
462812,Snehasis,Schahn,1964-02-16,1992-12-03,9999-01-01,Technique Leader
462817,Nimmagadda,Perelgut,1956-04-21,1993-09-19,9999-01-01,Technique Leader
462821,Nitsan,Slobodova,1956-11-11,1986-08-24,9999-01-01,Technique Leader
462827,Tetsushi,Kavvadias,1958-08-23,1991-11-23,9999-01-01,Technique Leader
462866,Babette,Ritcey,1954-09-05,1988-01-15,9999-01-01,Technique Leader
462931,Yannik,Janocha,1957-01-22,1986-07-11,9999-01-01,Technique Leader
462981,Uma,Radhakrishnan,1960-02-06,1991-01-27,9999-01-01,Technique Leader
463000,Genevieve,Menyhert,1959-08-04,1985-09-24,9999-01-01,Technique Leader
463088,Demin,Aingworth,1962-08-27,1997-01-12,9999-01-01,Technique Leader
463098,Howell,Merlo,1953-09-20,1988-07-16,9999-01-01,Technique Leader
463100,Shaw,Zucker,1955-04-19,1997-03-14,9999-01-01,Technique Leader
463119,Lijie,Hitomi,1958-03-15,1993-02-08,9999-01-01,Technique Leader
463163,Conrado,Potthoff,1963-02-01,1999-09-11,9999-01-01,Technique Leader
463164,Lalit,Peron,1959-08-13,1994-03-10,9999-01-01,Technique Leader
463182,Kwangho,Yamaashi,1958-05-18,1996-07-17,9999-01-01,Technique Leader
463187,Sachin,Penn,1952-12-14,1986-10-02,9999-01-01,Technique Leader
463209,Denny,Rubsam,1956-11-26,1994-08-12,9999-01-01,Technique Leader
463221,Kristin,Condotta,1962-05-29,1994-11-14,9999-01-01,Technique Leader
463237,Waiman,Pearson,1960-10-15,1999-05-29,9999-01-01,Technique Leader
463239,Elgin,Wilfing,1959-12-13,1986-07-04,9999-01-01,Technique Leader
463308,Kenton,Fontan,1960-09-27,1998-08-22,9999-01-01,Technique Leader
463325,Gurbir,Brodie,1960-02-20,1988-09-08,9999-01-01,Technique Leader
463326,Duro,Dredge,1962-12-12,1995-03-01,9999-01-01,Technique Leader
463335,Geraldo,Schauser,1957-07-23,1986-06-08,9999-01-01,Technique Leader
463367,Uri,Gips,1958-12-01,1994-03-08,9999-01-01,Technique Leader
463405,Tomoyuki,Gecsei,1959-12-06,1995-07-10,9999-01-01,Technique Leader
463433,Luerbio,Neiman,1952-06-19,1995-01-22,9999-01-01,Technique Leader
463468,Taizo,Stranks,1958-11-23,1994-12-20,9999-01-01,Technique Leader
463472,Jaber,Sethi,1965-01-11,2000-06-11,9999-01-01,Technique Leader
463479,Ziva,Munke,1958-12-23,1995-10-17,9999-01-01,Technique Leader
463480,Otmar,Emden,1954-05-18,1999-02-11,9999-01-01,Technique Leader
463523,Amabile,Raoux,1955-02-28,2002-01-09,9999-01-01,Technique Leader
463563,Shir,Iwayama,1959-05-14,1992-01-14,9999-01-01,Technique Leader
463594,Jiakeng,Bresenham,1955-09-14,1996-04-14,9999-01-01,Technique Leader
463603,JoAnne,Lodder,1960-02-26,1992-07-15,9999-01-01,Technique Leader
463633,Tsz,Kuzuoka,1958-03-11,1995-02-04,9999-01-01,Technique Leader
463673,Feiyu,Mahnke,1963-09-24,1988-01-08,9999-01-01,Technique Leader
463690,Xuejun,Magalhaes,1958-05-12,1989-03-17,9999-01-01,Technique Leader
463694,Kankanahalli,Karner,1964-10-11,1987-10-14,9999-01-01,Technique Leader
463698,Thodoros,Veccia,1956-01-11,1986-07-17,9999-01-01,Technique Leader
463699,Roded,Bardell,1954-06-10,1997-09-08,9999-01-01,Technique Leader
463743,Dharmaraja,Seghrouchni,1955-11-12,1999-02-03,9999-01-01,Technique Leader
463776,Basem,Veeraraghavan,1956-10-05,1986-12-30,9999-01-01,Technique Leader
463797,Eldridge,Swab,1952-06-06,1989-06-29,9999-01-01,Technique Leader
463800,Jiann,Ranum,1954-04-13,1996-09-24,9999-01-01,Technique Leader
463884,Susanta,Lanteri,1956-06-23,1987-07-23,9999-01-01,Technique Leader
463892,Marl,Zeleznik,1956-10-19,1999-01-22,9999-01-01,Technique Leader
463919,Jaana,Fraisse,1959-10-12,1997-04-16,9999-01-01,Technique Leader
463955,Zhonghua,Conia,1956-09-19,1996-07-29,9999-01-01,Technique Leader
463956,Conal,Ulupinar,1962-02-28,1993-05-04,9999-01-01,Technique Leader
463999,Bernardo,Radivojevic,1962-10-29,1997-12-29,9999-01-01,Technique Leader
464063,Weiru,Simmel,1953-05-30,1992-06-03,9999-01-01,Technique Leader
464064,Gao,Schaaf,1963-08-31,1994-05-04,9999-01-01,Technique Leader
464086,Duangkaew,Litecky,1963-05-26,1991-11-28,9999-01-01,Technique Leader
464132,Saddek,Kieras,1961-07-23,1993-06-28,9999-01-01,Technique Leader
464174,Palash,Broomell,1955-09-04,1988-08-30,9999-01-01,Technique Leader
464202,Weiwu,Madeira,1961-03-06,1995-09-19,9999-01-01,Technique Leader
464293,Christfried,Miculan,1961-09-21,1998-10-11,9999-01-01,Technique Leader
464301,Amalendu,Herber,1957-11-17,1994-06-11,9999-01-01,Technique Leader
464313,Roselyn,Taubenfeld,1958-04-01,1998-02-04,9999-01-01,Technique Leader
464314,Honglan,Jansch,1959-05-20,1986-07-26,9999-01-01,Technique Leader
464330,Christoper,Herber,1960-10-17,1993-01-28,9999-01-01,Technique Leader
464338,Cathie,Vickson,1952-09-22,1988-04-12,9999-01-01,Technique Leader
464367,Achilleas,Zhang,1954-09-13,1997-11-26,9999-01-01,Technique Leader
464392,Mohan,Picco,1959-02-18,1986-09-04,9999-01-01,Technique Leader
464436,Hyuncheol,Apsitis,1959-04-10,1995-02-25,9999-01-01,Technique Leader
464472,Yurij,Reinhard,1957-02-17,1991-12-04,9999-01-01,Technique Leader
464482,Mang,Streit,1961-01-09,1986-07-14,9999-01-01,Technique Leader
464525,Kannan,Levergood,1960-01-03,1997-08-07,9999-01-01,Technique Leader
464553,Yechezkel,Uhrik,1953-12-28,1994-10-18,9999-01-01,Technique Leader
464559,Aiman,Alvarado,1960-09-23,1989-03-17,9999-01-01,Technique Leader
464628,Sugwoo,Kalsbeek,1959-12-12,1994-09-20,9999-01-01,Technique Leader
464699,True,Barriga,1953-02-23,1994-01-04,9999-01-01,Technique Leader
464749,Shimshon,Maginnis,1961-04-23,1989-02-15,9999-01-01,Technique Leader
464750,Sedat,Kulisch,1959-12-09,1991-05-04,9999-01-01,Technique Leader
464784,Diederik,Hedayat,1957-04-15,1987-11-13,9999-01-01,Technique Leader
464801,Kristina,Soicher,1960-03-19,1998-06-25,9999-01-01,Technique Leader
464807,Djenana,Sooriamurthi,1959-03-11,1997-09-13,9999-01-01,Technique Leader
464854,Arie,Brickell,1954-12-06,1989-04-26,9999-01-01,Technique Leader
464871,Tze,Alameldin,1953-01-11,1985-04-22,9999-01-01,Technique Leader
464923,Anwar,Laventhal,1956-05-15,1991-08-04,9999-01-01,Technique Leader
464933,Alair,Kriebel,1954-08-18,1987-10-17,9999-01-01,Technique Leader
464946,Eran,Salverda,1955-05-22,1996-06-20,9999-01-01,Technique Leader
464951,Parviz,Yurek,1962-03-08,1988-10-30,9999-01-01,Technique Leader
464957,Tonny,Highland,1957-07-21,1994-06-27,9999-01-01,Technique Leader
464959,Nikolaus,Grabner,1960-02-16,1987-12-28,9999-01-01,Technique Leader
464990,Chanjung,Glowinski,1956-10-06,1996-09-24,9999-01-01,Technique Leader
464997,Ishfaq,Schusler,1961-09-04,1996-05-13,9999-01-01,Technique Leader
465017,Elliott,Ghalwash,1958-04-17,1993-07-05,9999-01-01,Technique Leader
465039,Tiina,Ernst,1959-03-22,1998-11-01,9999-01-01,Technique Leader
465048,Conor,Solares,1953-06-02,1995-05-12,9999-01-01,Technique Leader
465070,Sadok,Schreiter,1957-07-19,1998-04-17,9999-01-01,Technique Leader
465080,Yuchang,Garrabrants,1964-08-30,1987-06-09,9999-01-01,Technique Leader
465089,Kerhong,Cronin,1963-07-13,1999-06-03,9999-01-01,Technique Leader
465113,Roselyn,Hashii,1957-08-28,1994-10-14,9999-01-01,Technique Leader
465142,Jeanne,Ratzlaff,1958-04-13,2001-07-18,9999-01-01,Technique Leader
465169,Heejo,Uehara,1959-05-21,1991-11-06,9999-01-01,Technique Leader
465172,Kayoko,Andreotta,1959-09-14,1988-08-03,9999-01-01,Technique Leader
465191,Janche,Heuter,1962-04-19,1991-08-26,9999-01-01,Technique Leader
465254,Bedir,Schapire,1955-09-15,1989-02-28,9999-01-01,Technique Leader
465304,Isaac,Sewelson,1958-06-03,1992-12-10,9999-01-01,Technique Leader
465318,Toong,Stamatiou,1954-06-27,1999-10-06,9999-01-01,Technique Leader
465334,Chiradeep,Bultermann,1958-02-27,1987-12-10,9999-01-01,Technique Leader
465353,Arra,Rosca,1959-09-11,1986-08-07,9999-01-01,Technique Leader
465367,Chiranjit,Cappello,1952-06-05,1989-11-26,9999-01-01,Technique Leader
465377,Uwe,Rosenbaum,1957-12-21,1986-07-04,9999-01-01,Technique Leader
465381,Peer,Falck,1957-05-03,1998-12-24,9999-01-01,Technique Leader
465423,Kenroku,Menyhert,1957-09-18,1996-10-07,9999-01-01,Technique Leader
465459,Mana,Lichtman,1954-11-13,1989-06-17,9999-01-01,Technique Leader
465494,Reinhold,Walstra,1960-08-29,1998-05-08,9999-01-01,Technique Leader
465508,Nimmagadda,Peron,1956-01-24,1987-05-16,9999-01-01,Technique Leader
465517,Fai,Chinin,1956-10-23,1994-10-30,9999-01-01,Technique Leader
465538,Marl,Gladwell,1962-07-13,1996-08-16,9999-01-01,Technique Leader
465560,Berhard,Wrigley,1954-07-06,1987-08-01,9999-01-01,Technique Leader
465591,Xumin,Bonifati,1961-09-24,1989-03-09,9999-01-01,Technique Leader
465608,Kasturi,Barriga,1963-11-26,1996-07-23,9999-01-01,Technique Leader
465682,Peer,Kuzuoka,1963-10-02,1985-10-25,9999-01-01,Technique Leader
465690,Shigehito,Beeson,1953-06-23,1997-03-02,9999-01-01,Technique Leader
465727,Youpyo,Plesums,1964-09-10,1989-09-13,9999-01-01,Technique Leader
465733,Mani,Maccarone,1961-04-28,1987-09-26,9999-01-01,Technique Leader
465739,Wilmer,Verhaegen,1953-01-08,1986-08-25,9999-01-01,Technique Leader
465749,Kolar,Braunschweig,1963-02-03,1995-05-20,9999-01-01,Technique Leader
465772,Zvonko,Miara,1964-11-02,1985-11-13,9999-01-01,Technique Leader
465787,Neelam,Bazzichi,1961-01-12,1996-02-16,9999-01-01,Technique Leader
465794,Shin,Kaiserswerth,1957-03-24,1998-10-06,9999-01-01,Technique Leader
465827,Uri,Bresenham,1962-01-29,1996-07-06,9999-01-01,Technique Leader
465863,Douadi,Pramanik,1964-06-14,1986-02-13,9999-01-01,Technique Leader
465864,Pantung,Brizzi,1958-09-01,1994-11-13,9999-01-01,Technique Leader
465910,Kasturi,Katalagarianos,1960-11-13,1994-04-23,9999-01-01,Technique Leader
465939,Poorav,Godskesen,1955-11-19,1993-06-05,9999-01-01,Technique Leader
466013,Giap,Senzako,1963-11-18,1992-10-31,9999-01-01,Technique Leader
466017,Manu,Baak,1952-04-07,1996-09-23,9999-01-01,Technique Leader
466033,Elgin,Morrin,1959-03-16,1987-04-10,9999-01-01,Technique Leader
466074,Abdelghani,Gajiwala,1952-08-28,1992-07-22,9999-01-01,Technique Leader
466084,Fayez,Nivat,1964-08-22,1995-11-25,9999-01-01,Technique Leader
466095,Candido,Stemann,1954-07-16,1987-07-04,9999-01-01,Technique Leader
466132,Junichi,Lores,1958-03-10,1994-11-04,9999-01-01,Technique Leader
466140,Valter,Iisaku,1961-10-31,1996-01-01,9999-01-01,Technique Leader
466144,Hironoby,Delgrange,1964-12-06,1997-12-13,9999-01-01,Technique Leader
466152,Vesna,Perko,1959-05-02,1990-09-14,9999-01-01,Technique Leader
466171,Ebru,Maquelin,1961-06-13,1995-01-14,9999-01-01,Technique Leader
466218,Yakkov,Sudbeck,1958-03-29,1993-06-14,9999-01-01,Technique Leader
466222,Susanna,Tokunaga,1960-06-06,1998-09-26,9999-01-01,Technique Leader
466244,Radhakrishnan,Antonisse,1953-03-08,1990-03-26,9999-01-01,Technique Leader
466254,Aamer,Beausoleil,1956-06-21,1994-03-21,9999-01-01,Technique Leader
466303,Gio,Pavlopoulou,1959-02-02,1999-07-11,9999-01-01,Technique Leader
466308,Fusako,Iacovou,1960-09-29,1991-03-25,9999-01-01,Technique Leader
466312,Sverrir,Butterworth,1963-10-20,1991-10-19,9999-01-01,Technique Leader
466374,Hisao,Ushiama,1961-06-28,1996-07-21,9999-01-01,Technique Leader
466379,Akhilish,Crooks,1957-05-07,1988-12-05,9999-01-01,Technique Leader
466399,Chinhyun,Willoner,1953-11-18,1992-08-02,9999-01-01,Technique Leader
466419,Shigenori,Ellozy,1963-03-29,1992-06-06,9999-01-01,Technique Leader
466421,Chaosheng,Verhaegen,1952-12-03,1994-01-10,9999-01-01,Technique Leader
466595,Morrie,Osgood,1954-03-24,1990-12-23,9999-01-01,Technique Leader
466605,Harngdar,Sury,1954-06-29,1988-05-01,9999-01-01,Technique Leader
466638,Arra,Detkin,1955-05-24,1992-05-10,9999-01-01,Technique Leader
466681,Abdulla,Narwekar,1953-01-08,1989-04-04,9999-01-01,Technique Leader
466704,Masami,Braccini,1953-02-02,1992-05-31,9999-01-01,Technique Leader
466708,Guozhong,Michaeli,1959-07-02,1998-03-13,9999-01-01,Technique Leader
466766,Sahrah,Kobuchi,1963-07-13,1987-05-20,9999-01-01,Technique Leader
466866,Karoline,Kieras,1964-08-12,1988-03-27,9999-01-01,Technique Leader
466951,Mansur,Monarch,1952-05-25,1990-02-25,9999-01-01,Technique Leader
466958,Patricio,Snedden,1954-04-15,1985-06-10,9999-01-01,Technique Leader
466980,Soenke,Lichtman,1957-11-07,2000-01-25,9999-01-01,Technique Leader
467023,Shen,Crouzet,1964-01-13,1997-12-28,9999-01-01,Technique Leader
467091,Masamitsu,Potthoff,1956-09-21,1997-12-26,9999-01-01,Technique Leader
467111,Nadjib,Luders,1961-06-16,1996-08-25,9999-01-01,Technique Leader
467159,Ramya,Karunanithi,1953-09-08,1995-07-01,9999-01-01,Technique Leader
467169,Toshimitsu,Garnham,1961-11-01,1994-03-11,9999-01-01,Technique Leader
467236,Harngdar,Tischendorf,1962-12-29,1991-09-17,9999-01-01,Technique Leader
467269,Nahum,Lambe,1965-01-18,1989-08-31,9999-01-01,Technique Leader
467275,Maya,Pena,1960-09-07,1998-11-15,9999-01-01,Technique Leader
467290,Doohun,Muntz,1959-06-17,1999-07-11,9999-01-01,Technique Leader
467331,Jeane,Boreale,1955-09-16,1995-09-29,9999-01-01,Technique Leader
467335,Hyuckchul,Lubachevsky,1957-11-16,1995-01-25,9999-01-01,Technique Leader
467365,Van,Ulupinar,1962-01-14,1996-07-17,9999-01-01,Technique Leader
467425,Gita,Uchoa,1964-11-12,1989-07-31,9999-01-01,Technique Leader
467430,Angel,Ossenbruggen,1954-07-30,1986-09-10,9999-01-01,Technique Leader
467444,Roselyn,Skrikant,1960-02-09,1999-10-28,9999-01-01,Technique Leader
467453,Gou,DeMori,1953-11-18,2001-06-17,9999-01-01,Technique Leader
467455,Basil,Skogmar,1964-09-20,1987-08-25,9999-01-01,Technique Leader
467470,Rafail,Bresenham,1963-09-04,1999-07-11,9999-01-01,Technique Leader
467531,Matk,Zongker,1964-05-15,2001-08-20,9999-01-01,Technique Leader
467558,Volkmar,Rijsenbrij,1958-06-17,1997-07-15,9999-01-01,Technique Leader
467580,Isaac,Armand,1960-09-23,1994-06-17,9999-01-01,Technique Leader
467612,Dung,Mundy,1952-07-03,1990-11-22,9999-01-01,Technique Leader
467615,Baocai,Pietrzykowski,1963-08-27,1998-11-02,9999-01-01,Technique Leader
467630,Radhika,Smeets,1955-03-01,1987-04-03,9999-01-01,Technique Leader
467646,Jianhao,Sevcikova,1957-03-08,1987-12-01,9999-01-01,Technique Leader
467688,Dipayan,Szemeredi,1956-06-25,1988-09-01,9999-01-01,Technique Leader
467695,Zeljko,Thiran,1957-04-17,1994-02-14,9999-01-01,Technique Leader
467696,Elgin,Haddadi,1959-02-27,1998-12-16,9999-01-01,Technique Leader
467703,Aria,Kawashima,1960-05-22,2000-11-25,9999-01-01,Technique Leader
467751,Gift,Garigliano,1963-12-24,1988-03-08,9999-01-01,Technique Leader
467755,Shmuel,Krider,1958-01-10,1989-01-29,9999-01-01,Technique Leader
467759,Muzhong,Grandbois,1960-08-29,1997-05-07,9999-01-01,Technique Leader
467786,Huiqun,Cappelletti,1962-03-04,1989-07-29,9999-01-01,Technique Leader
467790,Shaw,Isaac,1961-02-26,1988-04-25,9999-01-01,Technique Leader
467800,Shuho,Fasbender,1952-06-20,1996-03-04,9999-01-01,Technique Leader
467839,Huan,Capobianchi,1960-05-02,1999-10-21,9999-01-01,Technique Leader
467845,Susanta,Simkin,1959-07-16,1991-11-12,9999-01-01,Technique Leader
467883,Mana,Stafford,1956-01-31,1988-09-10,9999-01-01,Technique Leader
467901,Subhash,Schaft,1953-09-22,1985-06-26,9999-01-01,Technique Leader
467910,Takahira,Himler,1959-11-17,1987-10-08,9999-01-01,Technique Leader
467980,Tze,Braunmuhl,1960-08-06,1997-07-29,9999-01-01,Technique Leader
468021,Mandell,Meszaros,1955-12-28,1987-07-19,9999-01-01,Technique Leader
468023,Mahmut,Rathonyi,1957-07-05,1997-10-08,9999-01-01,Technique Leader
468025,Udi,Badr,1958-07-26,1994-04-14,9999-01-01,Technique Leader
468041,Mrinalini,Lambe,1956-12-16,1999-05-10,9999-01-01,Technique Leader
468076,Susuma,Hofting,1952-11-16,1985-05-03,9999-01-01,Technique Leader
468093,Magdalena,Prenel,1955-07-29,1991-07-04,9999-01-01,Technique Leader
468099,Tuval,Cannane,1964-07-15,1998-10-11,9999-01-01,Technique Leader
468106,Adly,Kambil,1954-01-25,1988-12-17,9999-01-01,Technique Leader
468117,Chikako,Bugrara,1953-10-16,1986-04-17,9999-01-01,Technique Leader
468138,Khalid,Bellmore,1958-09-13,1997-01-31,9999-01-01,Technique Leader
468161,Mats,Prenel,1954-03-01,1999-01-13,9999-01-01,Technique Leader
468194,Jinxi,Saoudi,1954-03-04,1988-09-23,9999-01-01,Technique Leader
468197,Fei,Badr,1956-09-24,1996-06-16,9999-01-01,Technique Leader
468219,Qingxiang,Aamodt,1956-12-08,1986-03-05,9999-01-01,Technique Leader
468223,Souichi,Reinhard,1961-10-18,1987-04-02,9999-01-01,Technique Leader
468232,Sushant,Awdeh,1962-06-06,1993-07-30,9999-01-01,Technique Leader
468246,Youngkon,Middleton,1963-06-25,1993-04-27,9999-01-01,Technique Leader
468260,Gou,Landherr,1964-11-06,1991-01-13,9999-01-01,Technique Leader
468307,Wonhee,Parascandalo,1963-05-10,1995-11-07,9999-01-01,Technique Leader
468337,Khoa,Brattka,1960-05-26,1998-10-17,9999-01-01,Technique Leader
468346,Kwun,Pepe,1963-09-27,1990-06-29,9999-01-01,Technique Leader
468349,Jahangir,Masand,1958-07-15,1990-12-31,9999-01-01,Technique Leader
468357,Richara,Lindqvist,1956-02-23,1999-06-14,9999-01-01,Technique Leader
468360,Huei,Saoudi,1965-01-12,1994-08-10,9999-01-01,Technique Leader
468377,Piyawadee,Nooteboom,1962-07-13,1990-02-28,9999-01-01,Technique Leader
468403,Ziya,Yeung,1957-02-20,1992-03-11,9999-01-01,Technique Leader
468416,Garnet,Famili,1960-03-18,1988-11-01,9999-01-01,Technique Leader
468420,Junichi,Shackell,1962-01-01,1988-08-25,9999-01-01,Technique Leader
468421,Toshimori,Ginneken,1952-12-24,1999-08-29,9999-01-01,Technique Leader
468482,Hairong,Toyoshima,1961-10-19,1987-11-20,9999-01-01,Technique Leader
468528,Basant,Yoshizawa,1960-06-07,1994-07-13,9999-01-01,Technique Leader
468558,Demin,Khalid,1961-11-09,1987-09-23,9999-01-01,Technique Leader
468592,Arunachalam,Rahier,1960-05-09,1990-12-16,9999-01-01,Technique Leader
468603,Navid,Gargeya,1960-07-01,1990-08-21,9999-01-01,Technique Leader
468739,Waiman,Suessmith,1960-01-28,1988-09-11,9999-01-01,Technique Leader
468755,JiYoung,Lindqvist,1963-07-18,1999-03-06,9999-01-01,Technique Leader
468879,Ymte,Vigier,1960-04-15,1993-05-10,9999-01-01,Technique Leader
468887,Weiru,Willoner,1955-05-25,1986-02-27,9999-01-01,Technique Leader
468923,Golgen,Speckmann,1952-11-14,1989-07-22,9999-01-01,Technique Leader
468952,Ferdinand,Shackel,1952-10-28,1999-01-18,9999-01-01,Technique Leader
469029,Nidapan,Remmele,1954-03-02,1997-05-03,9999-01-01,Technique Leader
469048,Chuanti,Choobineh,1952-08-05,2001-04-21,9999-01-01,Technique Leader
469070,Jinxi,Ernst,1956-01-17,1993-03-27,9999-01-01,Technique Leader
469072,Wayne,Morrow,1956-05-23,1995-11-15,9999-01-01,Technique Leader
469082,Kiyomitsu,Einsfeld,1963-02-28,1987-07-19,9999-01-01,Technique Leader
469115,Sahrah,Peck,1957-06-22,1997-11-07,9999-01-01,Technique Leader
469124,Kwangyoen,Perelgut,1964-12-28,1997-08-30,9999-01-01,Technique Leader
469202,Shakhar,Plotkin,1962-11-18,2000-02-24,9999-01-01,Technique Leader
469218,George,Plotkin,1960-09-25,1992-02-19,9999-01-01,Technique Leader
469239,Lokesh,Gadepally,1957-02-20,2001-05-10,9999-01-01,Technique Leader
469240,Radhia,Penn,1956-04-27,1985-08-02,9999-01-01,Technique Leader
469267,Zhigen,Merey,1955-11-26,1990-08-04,9999-01-01,Technique Leader
469272,Hairong,Krzyzanowski,1952-09-12,1993-06-22,9999-01-01,Technique Leader
469284,Karlis,Anido,1952-09-25,1989-11-26,9999-01-01,Technique Leader
469340,Thanasis,Godskesen,1953-10-31,1996-02-02,9999-01-01,Technique Leader
469357,Taisook,Domenig,1954-02-14,1997-08-06,9999-01-01,Technique Leader
469370,Khedija,Berstel,1962-04-07,2001-03-13,9999-01-01,Technique Leader
469393,Anestis,Schaaf,1963-05-08,1995-04-22,9999-01-01,Technique Leader
469394,Rance,Prochazka,1952-08-24,1995-11-09,9999-01-01,Technique Leader
469398,Huan,Litecky,1957-12-23,1990-01-29,9999-01-01,Technique Leader
469434,Yuuichi,Gils,1954-02-17,1986-05-28,9999-01-01,Technique Leader
469445,Ranan,Salvesen,1959-01-02,1994-04-02,9999-01-01,Technique Leader
469492,Ishfaq,Zallocco,1963-03-12,1987-11-25,9999-01-01,Technique Leader
469504,Noritoshi,Schauser,1962-08-17,1988-05-21,9999-01-01,Technique Leader
469513,Cristinel,Hiroyama,1961-02-01,1993-11-06,9999-01-01,Technique Leader
469528,Serge,Bage,1960-10-03,1990-01-14,9999-01-01,Technique Leader
469530,Yuchang,Antonisse,1958-04-17,1998-11-03,9999-01-01,Technique Leader
469551,Jasminko,Lodder,1962-04-29,1989-05-24,9999-01-01,Technique Leader
469552,Sanjai,Panwar,1956-06-22,1998-04-09,9999-01-01,Technique Leader
469563,Kwan,Teitelbaum,1956-10-18,1989-07-16,9999-01-01,Technique Leader
469583,Surveyors,Litecky,1959-10-24,1986-05-31,9999-01-01,Technique Leader
469584,Dinah,Atchley,1961-12-16,1996-08-01,9999-01-01,Technique Leader
